sub practiceblocks1 practiceblocks2 block part include trial withinblocktrial resp cor rt rtcj conf t2duration coh_single vc 
5 0 0 8 3 1 374 6 2 1 0.74985 -99 1 0 0.05 0
5 0 0 8 3 1 375 7 2 1 0.58321 -99 1 0 0.4 0
5 0 0 8 3 1 376 8 1 1 1.4998 -99 2 0 0.1 0
5 0 0 8 3 1 377 9 1 0 0.94982 -99 2 0 0 1
5 0 0 8 3 1 378 10 2 1 1.6498 -99 2 0 0.1 1
5 0 0 8 3 1 379 11 1 1 1.1498 -99 2 0 0.1 1
5 0 0 8 3 1 380 12 2 1 0.73323 -99 3 0 0.4 1
5 0 0 8 3 1 381 13 1 1 0.64986 -99 3 0 0.2 1
5 0 0 8 3 1 382 14 2 1 1.0332 -99 3 0 0.2 0
5 0 0 8 3 1 383 15 2 1 1.1997 -99 2 0 0.05 1
5 0 0 8 3 1 384 16 1 1 0.71653 -99 3 0 0.4 1
5 0 0 8 3 1 385 17 1 1 0.58317 -99 3 0 0.2 0
5 0 0 8 3 1 386 18 1 1 0.74987 -99 3 0 0.1 1
5 0 0 8 3 1 387 19 2 1 0.74981 -99 3 0 0.1 1
5 0 0 8 3 1 388 20 2 0 1.0165 -99 2 0 0 1
5 0 0 8 3 1 389 21 2 1 0.59984 -99 2 0 0 1
5 0 0 8 3 1 390 22 1 1 0.7665 -99 2 0 0.1 0
5 0 0 8 3 1 391 23 1 1 0.69988 -99 2 0 0.2 0
5 0 0 8 3 1 392 24 1 1 0.53323 -99 3 0 0.2 0
5 0 0 8 3 1 393 25 2 1 0.86652 -99 3 0 0.05 1
5 0 0 8 3 1 394 26 1 1 0.49986 -99 3 0 0.4 0
5 0 0 8 3 1 395 27 1 0 1.3331 -99 2 0 0 0
5 0 0 8 3 1 396 28 2 0 1.4665 -99 1 0 0 1
5 0 0 8 3 1 397 29 1 1 1.1665 -99 1 0 0.05 1
5 0 0 8 3 1 398 30 1 0 0.53321 -99 1 0 0.2 0
5 0 0 8 3 1 399 31 1 1 0.98312 -99 1 0 0 0
5 0 0 8 3 1 400 32 1 1 0.56648 -99 1 0 0 0
5 0 0 8 3 1 401 33 1 0 0.7832 -99 1 0 0.1 0
5 0 0 8 3 1 402 34 1 0 0.89987 -99 1 0 0 1
5 0 0 8 3 1 403 35 1 0 0.81651 -99 1 0 0.1 0
5 0 0 8 3 1 404 36 2 0 1.8998 -99 1 0 0 0
5 0 0 8 3 1 405 37 2 1 1.1669 -99 1 0 0.05 0
5 0 0 8 3 1 406 38 2 1 0.73315 -99 1 0 0.2 1
5 0 0 8 3 1 407 39 1 1 0.66651 -99 3 0 0.4 1
5 0 0 8 3 1 408 40 2 1 1.3498 -99 2 0 0 0
5 0 0 8 3 1 409 41 1 1 1.9998 -99 2 0 0.1 1
5 0 0 8 3 1 410 42 1 1 0.83316 -99 2 0 0.2 1
5 0 0 8 3 1 411 43 1 1 1.9665 -99 1 0 0.05 1
5 0 0 8 3 1 412 44 2 1 0.55027 -99 1 0 0.1 1
5 0 0 8 3 1 413 45 2 1 0.61652 -99 1 0 0.4 1
5 0 0 8 3 1 414 46 1 1 2.1331 -99 1 0 0.05 1
5 0 0 8 3 1 415 47 1 1 2.3497 -99 1 0 0.1 0
5 0 0 8 3 1 416 48 1 1 0.79983 -99 3 0 0.4 0
5 0 0 8 3 1 417 49 2 1 1.6665 -99 2 0 0.1 0
5 0 0 8 3 1 418 50 2 1 1.6166 -99 2 0 0.05 1
5 0 0 8 3 1 419 51 2 1 1.2331 -99 3 0 0.4 0
5 0 0 8 3 1 420 52 2 1 1.2998 -99 2 0 0 0
5 0 0 8 3 1 421 53 1 1 0.75028 -99 3 0 0.05 0
5 0 0 8 3 1 422 54 1 1 0.59987 -99 3 0 0.4 0
5 0 0 8 3 1 423 55 1 1 0.53317 -99 3 0 0.2 1
5 0 0 8 3 1 424 56 2 1 0.58319 -99 3 0 0.4 1
5 0 0 8 3 1 425 57 1 1 0.96647 -99 1 0 0.05 0
5 0 0 8 3 1 426 58 2 1 0.94985 -99 3 0 0.2 0
5 0 0 8 3 1 427 59 1 1 0.49984 -99 3 0 0 1
5 0 0 8 3 1 428 60 2 0 0.86655 -99 1 0 0.05 0
5 0 0 9 3 1 429 1 2 1 0.64978 -99 1 0 0.2 1
5 0 0 9 3 1 430 2 1 1 1.0498 -99 1 0 0.1 1
5 0 0 9 3 1 431 3 2 1 1.7664 -99 3 0 0 1
5 0 0 9 3 1 432 4 1 1 0.91694 -99 3 0 0.4 0
5 0 0 9 3 1 433 5 1 1 0.4836 -99 3 0 0.4 1
5 0 0 9 3 1 434 6 2 0 2.3331 -99 1 0 0 0
5 0 0 9 3 1 435 7 1 0 1.0002 -99 1 0 0.1 1
5 0 0 9 3 1 436 8 2 1 0.75025 -99 1 0 0.2 1
5 0 0 9 3 1 437 9 1 0 0.48323 -99 1 0 0.1 1
5 0 0 9 3 1 438 10 2 0 0.84983 -99 1 0 0.05 1
5 0 0 9 3 1 439 11 2 0 0.71652 -99 1 0 0 1
5 0 0 9 3 1 440 12 2 0 1.5664 -99 1 0 0.05 0
5 0 0 9 3 1 441 13 2 1 0.68359 -99 1 0 0.1 1
5 0 0 9 3 1 442 14 1 1 0.79988 -99 3 0 0 0
5 0 0 9 3 1 443 15 2 1 1.0498 -99 1 0 0.05 0
5 0 0 9 3 1 444 16 1 1 0.85021 -99 3 0 0.2 1
5 0 0 9 3 1 445 17 2 1 0.60029 -99 3 0 0 1
5 0 0 9 3 1 446 18 2 1 0.74984 -99 3 0 0.2 0
5 0 0 9 3 1 447 19 2 0 0.94983 -99 3 0 0 1
5 0 0 9 3 1 448 20 2 1 0.48316 -99 3 0 0.4 0
5 0 0 9 3 1 449 21 2 1 0.54986 -99 3 0 0.05 0
5 0 0 9 3 1 450 22 1 1 0.99986 -99 3 0 0.1 1
5 0 0 9 3 1 451 23 2 1 0.44988 -99 3 0 0.05 1
5 0 0 9 3 1 452 24 1 0 0.49983 -99 3 0 0.1 0
5 0 0 9 3 1 453 25 1 1 0.53319 -99 3 0 0.1 0
5 0 0 9 3 1 454 26 2 1 0.54983 -99 3 0 0.4 0
5 0 0 9 3 1 455 27 2 1 0.51654 -99 3 0 0.1 0
5 0 0 9 3 1 456 28 1 1 0.49989 -99 3 0 0.1 0
5 0 0 9 3 1 457 29 2 1 0.48317 -99 3 0 0.4 0
5 0 0 9 3 1 458 30 1 1 0.39987 -99 3 0 0.1 1
5 0 0 9 3 1 459 31 2 0 0.54982 -99 3 0 0.05 1
5 0 0 9 3 1 460 32 1 1 0.48322 -99 3 0 0.4 1
5 0 0 9 3 1 461 33 2 1 0.48317 -99 3 0 0.2 1
5 0 0 9 3 1 462 34 1 0 0.43326 -99 3 0 0 0
5 0 0 9 3 1 463 35 2 1 0.58324 -99 3 0 0.4 1
5 0 0 9 3 1 464 36 2 0 0.66654 -99 3 0 0.05 1
5 0 0 9 3 1 465 37 2 0 0.71653 -99 3 0 0.05 0
5 0 0 9 3 1 466 38 2 1 0.54983 -99 3 0 0.05 1
5 0 0 9 3 1 467 39 1 1 0.93316 -99 3 0 0.2 1
5 0 0 9 3 1 468 40 2 1 0.7999 -99 3 0 0.2 0
5 0 0 9 3 1 469 41 1 0 1.6831 -99 1 0 0.05 0
5 0 0 9 3 1 470 42 1 1 0.98318 -99 3 0 0.2 0
5 0 0 9 3 1 471 43 2 1 1.8165 -99 1 0 0 1
5 0 0 9 3 1 472 44 2 1 0.63324 -99 1 0 0.4 1
5 0 0 9 3 1 473 45 1 1 0.51652 -99 3 0 0.4 0
5 0 0 9 3 1 474 46 1 1 1.4665 -99 2 0 0.2 0
5 0 0 9 3 1 475 47 1 0 0.83319 -99 2 0 0 0
5 0 0 9 3 1 476 48 2 1 0.54987 -99 2 0 0.4 1
5 0 0 9 3 1 477 49 1 1 0.46654 -99 2 0 0.4 0
5 0 0 9 3 1 478 50 2 1 1.2832 -99 2 0 0.1 0
5 0 0 9 3 1 479 51 1 0 0.58324 -99 3 0 0.05 1
5 0 0 9 3 1 480 52 2 0 1.3164 -99 3 0 0 1
5 0 0 9 3 1 481 53 2 0 0.81655 -99 3 0 0.05 0
5 0 0 9 3 1 482 54 1 1 1.8331 -99 1 0 0.1 0
5 0 0 9 3 1 483 55 2 1 1.8165 -99 1 0 0 0
5 0 0 9 3 1 484 56 1 1 0.93318 -99 3 0 0.4 1
5 0 0 9 3 1 485 57 2 0 2.0665 -99 3 0 0 0
5 0 0 9 3 1 486 58 1 1 0.68314 -99 3 0 0.2 0
5 0 0 9 3 1 487 59 1 1 0.84988 -99 3 0 0.2 1
5 0 0 9 3 1 488 60 2 1 0.91648 -99 3 0 0.2 0
5 0 0 10 3 1 489 1 2 1 1.5498 -99 1 0 0 1
5 0 0 10 3 1 490 2 2 0 0.58403 -99 1 0 0 1
5 0 0 10 3 1 491 3 2 1 0.6332 -99 1 0 0.2 0
5 0 0 10 3 1 492 4 1 1 0.79984 -99 1 0 0.2 1
5 0 0 10 3 1 493 5 1 1 0.53323 -99 1 0 0.2 1
5 0 0 10 3 1 494 6 2 0 0.8332 -99 1 0 0.05 1
5 0 0 10 3 1 495 7 2 1 0.78319 -99 2 0 0.05 1
5 0 0 10 3 1 496 8 2 1 0.53322 -99 2 0 0.1 1
5 0 0 10 3 1 497 9 2 1 0.69982 -99 3 0 0.4 1
5 0 0 10 3 1 498 10 2 0 1.0832 -99 2 0 0 0
5 0 0 10 3 1 499 11 1 1 0.6832 -99 3 0 0.4 0
5 0 0 10 3 1 500 12 2 1 0.54986 -99 3 0 0.4 0
5 0 0 10 3 1 501 13 1 1 0.44991 -99 3 0 0.4 0
5 0 0 10 3 1 502 14 2 1 0.39988 -99 3 0 0.1 1
5 0 0 10 3 1 503 15 1 1 0.39991 -99 3 0 0.1 0
5 0 0 10 3 1 504 16 2 1 1.6665 -99 2 0 0 0
5 0 0 10 3 1 505 17 1 1 1.0165 -99 3 0 0.1 0
5 0 0 10 3 1 506 18 2 0 0.89985 -99 3 0 0.05 0
5 0 0 10 3 1 507 19 2 1 0.53318 -99 3 0 0.4 0
5 0 0 10 3 1 508 20 1 1 0.88319 -99 3 0 0.4 1
5 0 0 10 3 1 509 21 1 0 0.91652 -99 3 0 0 0
5 0 0 10 3 1 510 22 1 1 0.61651 -99 2 0 0.2 0
5 0 0 10 3 1 511 23 2 0 0.43319 -99 2 0 0.1 1
5 0 0 10 3 1 512 24 2 1 0.48324 -99 2 0 0.05 1
5 0 0 10 3 1 513 25 2 1 0.76654 -99 2 0 0 1
5 0 0 10 3 1 514 26 2 1 0.46656 -99 2 0 0.4 1
5 0 0 10 3 1 515 27 2 1 0.46661 -99 2 0 0.2 1
5 0 0 10 3 1 516 28 2 1 0.66651 -99 2 0 0.05 0
5 0 0 10 3 1 517 29 2 0 0.56651 -99 2 0 0.05 0
5 0 0 10 3 1 518 30 1 1 0.39988 -99 2 0 0.4 1
5 0 0 10 3 1 519 31 2 1 0.48318 -99 2 0 0.05 1
5 0 0 10 3 1 520 32 2 1 0.84991 -99 2 0 0.1 0
5 0 0 10 3 1 521 33 2 0 0.43321 -99 2 0 0.05 1
5 0 0 10 3 1 522 34 1 1 0.33319 -99 2 0 0.4 1
5 0 0 10 3 1 523 35 2 0 0.38318 -99 2 0 0 1
5 0 0 10 3 1 524 36 1 1 0.44987 -99 3 0 0.2 0
5 0 0 10 3 1 525 37 2 0 0.61645 -99 3 0 0.05 0
5 0 0 10 3 1 526 38 2 1 0.41653 -99 3 0 0.2 1
5 0 0 10 3 1 527 39 1 1 0.38324 -99 3 0 0.1 1
5 0 0 10 3 1 528 40 2 1 0.31657 -99 3 0 0.1 0
5 0 0 10 3 1 529 41 2 0 1.2328 -99 2 0 0 0
5 0 0 10 3 1 530 42 1 0 0.79987 -99 2 0 0 0
5 0 0 10 3 1 531 43 1 1 0.56654 -99 2 0 0.2 0
5 0 0 10 3 1 532 44 1 1 0.58315 -99 2 0 0.1 0
5 0 0 10 3 1 533 45 1 0 0.48317 -99 2 0 0.1 0
5 0 0 10 3 1 534 46 2 1 0.41654 -99 2 0 0.2 1
5 0 0 10 3 1 535 47 2 1 0.59989 -99 3 0 0.2 0
5 0 0 10 3 1 536 48 1 1 0.59983 -99 3 0 0.4 0
5 0 0 10 3 1 537 49 2 1 0.61654 -99 3 0 0.1 1
5 0 0 10 3 1 538 50 1 0 0.44984 -99 3 0 0 1
5 0 0 10 3 1 539 51 1 1 0.96651 -99 2 0 0 0
5 0 0 10 3 1 540 52 2 0 0.64983 -99 3 0 0 1
5 0 0 10 3 1 541 53 2 1 0.59987 -99 2 0 0.05 0
5 0 0 10 3 1 542 54 2 1 0.56651 -99 2 0 0.05 0
5 0 0 10 3 1 543 55 2 0 0.51652 -99 2 0 0.05 1
5 0 0 10 3 1 544 56 2 1 0.41654 -99 2 0 0.4 0
5 0 0 10 3 1 545 57 1 1 0.83311 -99 3 0 0.2 1
5 0 0 10 3 1 546 58 2 1 0.59983 -99 2 0 0.4 1
5 0 0 10 3 1 547 59 2 1 0.73315 -99 2 0 0.2 0
5 0 0 10 3 1 548 60 1 1 0.58322 -99 2 0 0.1 1
5 0 0 11 2 0 549 1 2 1 0.74989 -99 -99 1 0.4 0
5 0 0 11 2 0 550 2 -1 -1 -1 -1 -1 1 0.4 0
5 0 0 11 2 0 551 3 1 1 0.71656 -99 -99 1 0.4 0
5 0 0 11 2 0 552 4 1 1 0.56655 -99 -99 1 0.4 0
5 0 0 11 2 0 553 5 2 1 0.41649 -99 -99 1 0.4 0
5 0 0 11 2 0 554 6 1 1 0.51651 -99 -99 1 0.4 0
5 0 0 11 2 0 555 7 2 1 0.3999 -99 -99 1 0.4 0
5 0 0 11 2 0 556 8 2 1 0.43322 -99 -99 1 0.4 0
5 0 0 12 3 1 557 1 2 1 0.43314 4.1957 4 1 0.4 0
5 0 0 12 3 1 558 2 2 1 0.51654 1.1787 4 1 0.2 1
5 0 0 12 3 1 559 3 1 1 0.58325 0.51151 6 1 0.4 1
5 0 0 12 3 1 560 4 2 1 0.49988 0.37845 6 1 0.2 1
5 0 0 12 3 1 561 5 2 1 1.0165 0.36594 4 1 0.05 0
5 0 0 12 3 1 562 6 2 1 0.99985 0.35427 4 1 0.05 0
5 0 0 12 3 1 563 7 2 1 0.71652 0.31434 6 1 0.4 0
5 0 0 12 3 1 564 8 1 1 0.91652 0.67619 4 1 0.1 0
5 0 0 12 3 1 565 9 2 1 1.1498 0.66238 3 1 0 1
5 0 0 12 3 1 566 10 2 1 0.53316 0.44176 5 1 0.1 1
5 0 0 12 3 1 567 11 1 1 0.5165 0.21473 6 1 0.1 1
5 0 0 12 3 1 568 12 2 1 0.49987 0.30072 6 1 0.4 1
5 0 0 12 3 1 569 13 1 1 0.91652 0.32676 6 1 0.2 1
5 0 0 12 3 1 570 14 2 1 0.84981 0.29896 6 1 0.2 0
5 0 0 12 3 1 571 15 2 1 1.0665 0.34306 5 1 0.05 1
5 0 0 12 3 1 572 16 1 1 0.84981 0.25844 6 1 0.4 1
5 0 0 12 3 1 573 17 1 1 0.96646 0.3086 5 1 0.2 0
5 0 0 12 3 1 574 18 1 1 1.5498 0.35764 5 1 0.1 1
5 0 0 12 3 1 575 19 2 1 0.98318 0.26689 5 1 0.1 1
5 0 0 12 3 1 576 20 2 0 1.5499 1.1893 3 1 0 1
5 0 0 12 3 1 577 21 2 1 1.6665 0.56628 4 1 0 1
5 0 0 12 3 1 578 22 1 1 0.8332 0.32874 4 1 0.1 0
5 0 0 12 3 1 579 23 1 1 0.54984 0.46473 4 1 0.2 0
5 0 0 12 3 1 580 24 1 1 0.53322 0.93218 5 1 0.2 0
5 0 0 12 3 1 581 25 1 0 0.89982 0.69374 1 1 0.05 1
5 0 0 12 3 1 582 26 1 1 0.56651 0.23052 6 1 0.4 0
5 0 0 12 3 1 583 27 1 0 0.69988 0.40462 5 1 0 0
5 0 0 12 3 1 584 28 1 1 1.7163 0.53877 3 1 0 1
5 0 0 12 3 1 585 29 2 0 1.4332 0.31094 3 1 0.05 1
5 0 0 12 3 1 586 30 2 1 1.3498 0.27207 5 1 0.2 0
5 0 0 12 3 1 587 31 2 0 0.9332 0.22646 5 1 0 0
5 0 0 12 3 1 588 32 2 0 0.76655 0.30206 5 1 0 0
5 0 0 12 3 1 589 33 2 1 1.0165 0.26805 4 1 0.1 0
5 0 0 12 3 1 590 34 1 0 0.56656 0.22081 5 1 0 1
5 0 0 12 3 1 591 35 2 1 1.4328 0.28665 6 1 0.1 0
5 0 0 12 3 1 592 36 2 0 0.84988 0.25193 5 1 0 0
5 0 0 12 3 1 593 37 2 1 0.69988 0.11257 4 1 0.05 0
5 0 0 12 3 1 594 38 2 1 0.66653 0.29266 4 1 0.2 1
5 0 0 12 3 1 595 39 1 1 0.48322 0.25676 6 1 0.4 1
5 0 0 12 3 1 596 40 2 1 1.9831 0.52228 4 1 0 0
5 0 0 12 3 1 597 41 1 1 0.48329 0.30102 6 1 0.1 1
5 0 0 12 3 1 598 42 2 0 0.54989 0.92582 1 1 0.2 1
5 0 0 12 3 1 599 43 2 0 1.5665 0.63738 1 1 0.05 1
5 0 0 12 3 1 600 44 2 1 2.8666 0.43646 6 1 0.1 1
5 0 0 12 3 1 601 45 2 1 0.59988 0.26968 6 1 0.4 1
5 0 0 12 3 1 602 46 1 1 0.4832 0.25841 6 1 0.05 1
5 0 0 12 3 1 603 47 1 1 0.81651 0.2346 6 1 0.1 0
5 0 0 12 3 1 604 48 1 1 0.54985 0.27 6 1 0.4 0
5 0 0 12 3 1 605 49 1 0 1.4332 0.25291 5 1 0.1 0
5 0 0 12 3 1 606 50 1 0 1.1832 0.28634 5 1 0.05 1
5 0 0 12 3 1 607 51 2 1 0.96646 0.27106 6 1 0.4 0
5 0 0 12 3 1 608 52 1 0 2.0331 0.29389 4 1 0 0
5 0 0 12 3 1 609 53 1 1 0.69988 0.32137 4 1 0.05 0
5 0 0 12 3 1 610 54 1 1 0.58318 0.21614 6 1 0.4 0
5 0 0 12 3 1 611 55 1 1 0.58324 0.29093 6 1 0.2 1
5 0 0 12 3 1 612 56 2 1 0.56653 0.26764 6 1 0.4 1
5 0 0 12 3 1 613 57 2 0 1.7665 0.00019052 3 1 0.05 0
5 0 0 12 3 1 614 58 2 1 0.66653 0.22925 6 1 0.2 0
5 0 0 12 3 1 615 59 2 0 1.7665 0.62478 5 1 0 1
5 0 0 12 3 1 616 60 2 0 1.2165 0.25039 3 1 0.05 0
5 0 0 13 3 1 617 1 2 1 1.1165 0.35648 4 1 0.1 0
5 0 0 13 3 1 618 2 2 0 1.0165 1.065 3 1 0 1
5 0 0 13 3 1 619 3 1 1 0.71654 0.25207 6 1 0.4 0
5 0 0 13 3 1 620 4 2 1 0.63321 0.22691 6 1 0.2 0
5 0 0 13 3 1 621 5 1 1 0.53364 0.26384 6 1 0.4 0
5 0 0 13 3 1 622 6 2 0 0.54985 0.2904 6 1 0.1 1
5 0 0 13 3 1 623 7 2 1 0.46652 0.26322 6 1 0.4 1
5 0 0 13 3 1 624 8 1 1 0.83321 0.35062 3 1 0 0
5 0 0 13 3 1 625 9 1 0 0.63314 0.31405 3 1 0 0
5 0 0 13 3 1 626 10 2 1 0.54988 0.25888 6 1 0.4 1
5 0 0 13 3 1 627 11 1 1 0.71691 0.23111 6 1 0.1 1
5 0 0 13 3 1 628 12 1 1 0.74985 0.25114 6 1 0.2 1
5 0 0 13 3 1 629 13 1 1 0.48323 0.22449 6 1 0.2 1
5 0 0 13 3 1 630 14 1 0 0.7332 0.14943 1 1 0.1 0
5 0 0 13 3 1 631 15 2 1 1.7665 0.24954 5 1 0.1 0
5 0 0 13 3 1 632 16 1 1 0.53323 0.10834 5 1 0.1 0
5 0 0 13 3 1 633 17 1 1 0.65027 0.38495 5 1 0.05 1
5 0 0 13 3 1 634 18 2 1 0.69988 0.65659 5 1 0.1 1
5 0 0 13 3 1 635 19 1 1 0.48325 0.25384 5 1 0.05 0
5 0 0 13 3 1 636 20 1 1 0.44987 0.22073 5 1 0.1 0
5 0 0 13 3 1 637 21 1 0 0.64983 0.00018699 1 1 0.1 1
5 0 0 13 3 1 638 22 2 1 1.2336 0.19757 4 1 0 0
5 0 0 13 3 1 639 23 2 0 1.7669 0.36244 4 1 0.05 1
5 0 0 13 3 1 640 24 1 1 0.53361 0.26586 6 1 0.4 0
5 0 0 13 3 1 641 25 2 1 0.63361 0.00018763 6 1 0.2 1
5 0 0 13 3 1 642 26 2 1 0.50024 0.00017191 6 1 0.4 0
5 0 0 13 3 1 643 27 2 1 0.4999 0.20608 6 1 0.4 1
5 0 0 13 3 1 644 28 1 1 0.46691 0.00017897 6 1 0.2 0
5 0 0 13 3 1 645 29 1 1 0.56502 0.00016807 6 1 0.2 1
5 0 0 13 3 1 646 30 2 1 0.60025 0.78075 6 1 0.05 1
5 0 0 13 3 1 647 31 1 1 0.49985 0.25284 6 1 0.2 0
5 0 0 13 3 1 648 32 1 1 0.73361 0.8722 2 1 0 0
5 0 0 13 3 1 649 33 2 0 1.6665 0.42154 5 1 0.1 1
5 0 0 13 3 1 650 34 1 1 0.46655 0.36492 6 1 0.4 1
5 0 0 13 3 1 651 35 1 1 0.4999 0.30113 6 1 0.4 1
5 0 0 13 3 1 652 36 2 1 0.46655 0.12117 6 1 0.4 0
5 0 0 13 3 1 653 37 2 1 1.0331 0.00019982 6 1 0.05 0
5 0 0 13 3 1 654 38 2 1 0.7336 0.5634 5 1 0 0
5 0 0 13 3 1 655 39 2 1 1.1665 0.32108 5 1 0.05 0
5 0 0 13 3 1 656 40 2 0 1.0998 0.31514 5 1 0.05 0
5 0 0 13 3 1 657 41 2 1 1.0836 0.25389 5 1 0.2 0
5 0 0 13 3 1 658 42 1 1 0.51644 0.00016871 6 1 0.4 1
5 0 0 13 3 1 659 43 2 1 0.64984 0.20263 5 1 0.2 1
5 0 0 13 3 1 660 44 2 1 0.63318 0.55548 5 1 0.2 0
5 0 0 13 3 1 661 45 2 1 1.0665 0.27692 4 1 0.05 0
5 0 0 13 3 1 662 46 2 1 0.48362 0.2737 6 1 0.4 0
5 0 0 13 3 1 663 47 2 1 0.45028 0.45576 6 1 0.2 1
5 0 0 13 3 1 664 48 1 1 0.51648 0.1072 6 1 0.05 1
5 0 0 13 3 1 665 49 2 1 0.55032 0.12408 6 1 0.05 1
5 0 0 13 3 1 666 50 1 1 0.45031 0.21636 5 1 0 1
5 0 0 13 3 1 667 51 1 1 0.69991 0.093493 6 1 0.2 0
5 0 0 13 3 1 668 52 2 0 0.96651 0.33372 3 1 0.1 0
5 0 0 13 3 1 669 53 1 0 0.86654 0.37572 5 1 0 1
5 0 0 13 3 1 670 54 1 0 0.49987 0.30338 5 1 0.1 1
5 0 0 13 3 1 671 55 2 1 1.0665 0.38663 3 1 0 1
5 0 0 13 3 1 672 56 1 1 0.49988 0.24981 5 1 0 1
5 0 0 13 3 1 673 57 2 1 0.8332 0.73657 5 1 0 1
5 0 0 13 3 1 674 58 2 0 1.6832 0.28968 3 1 0 0
5 0 0 13 3 1 675 59 2 1 0.68316 0.46115 5 1 0.05 1
5 0 0 13 3 1 676 60 2 0 0.96649 0.21463 5 1 0.05 0
5 0 0 14 3 1 677 1 2 1 0.69984 0.074289 6 1 0.1 1
5 0 0 14 3 1 678 2 1 1 0.49987 0.20605 6 1 0.2 0
5 0 0 14 3 1 679 3 2 0 1.1498 0.73017 5 1 0.05 0
5 0 0 14 3 1 680 4 2 1 0.74986 0.24938 5 1 0 0
5 0 0 14 3 1 681 5 2 1 0.99986 0.72951 5 1 0.05 1
5 0 0 14 3 1 682 6 2 1 0.94986 0.61696 3 1 0.05 1
5 0 0 14 3 1 683 7 2 1 1.0332 0.27313 6 1 0.2 1
5 0 0 14 3 1 684 8 2 1 0.96646 0.29789 6 1 0.1 0
5 0 0 14 3 1 685 9 2 1 0.86652 0.29407 6 1 0.05 0
5 0 0 14 3 1 686 10 1 1 1.0499 0.21882 6 1 0.1 1
5 0 0 14 3 1 687 11 1 1 1.0165 0.36363 4 1 0.2 1
5 0 0 14 3 1 688 12 2 0 0.88324 0.63681 5 1 0.05 0
5 0 0 14 3 1 689 13 1 1 0.61652 0.22891 6 1 0.4 1
5 0 0 14 3 1 690 14 2 1 0.54989 0.21628 6 1 0.4 1
5 0 0 14 3 1 691 15 2 1 0.71654 0.00016999 6 1 0.2 0
5 0 0 14 3 1 692 16 1 1 0.53318 0.22562 6 1 0.4 0
5 0 0 14 3 1 693 17 2 1 0.54988 0.20485 6 1 0.4 0
5 0 0 14 3 1 694 18 2 1 0.44983 0.14914 6 1 0.4 0
5 0 0 14 3 1 695 19 1 1 0.43322 0.23177 6 1 0.05 1
5 0 0 14 3 1 696 20 1 1 0.46655 0.11797 6 1 0.4 0
5 0 0 14 3 1 697 21 1 0 1.1665 0.26869 6 1 0 0
5 0 0 14 3 1 698 22 2 1 0.54983 0.00018089 6 1 0.4 1
5 0 0 14 3 1 699 23 1 0 1.4331 0.26293 5 1 0 0
5 0 0 14 3 1 700 24 2 0 0.93313 0.29773 4 1 0 1
5 0 0 14 3 1 701 25 2 1 0.51648 0.28374 5 1 0.2 1
5 0 0 14 3 1 702 26 2 1 0.8832 0.33525 4 1 0.1 0
5 0 0 14 3 1 703 27 2 1 1.1498 0.61406 5 1 0.2 0
5 0 0 14 3 1 704 28 1 1 0.94985 0.00017416 5 1 0.1 1
5 0 0 14 3 1 705 29 2 1 0.53324 0.070981 6 1 0.4 0
5 0 0 14 3 1 706 30 1 1 0.78317 0.047054 5 1 0.2 1
5 0 0 14 3 1 707 31 1 1 0.56656 0.00017288 5 1 0 1
5 0 0 14 3 1 708 32 1 1 0.48323 0.00016903 6 1 0.1 1
5 0 0 14 3 1 709 33 2 0 0.58317 0.29083 6 1 0 1
5 0 0 14 3 1 710 34 2 0 1.2332 0.25622 4 1 0 0
5 0 0 14 3 1 711 35 1 1 0.46656 0.26168 6 1 0.2 0
5 0 0 14 3 1 712 36 1 1 0.9332 0.2564 6 1 0.2 1
5 0 0 14 3 1 713 37 2 1 0.58324 0.20921 5 1 0.05 0
5 0 0 14 3 1 714 38 1 1 0.4832 0.23993 6 1 0.4 1
5 0 0 14 3 1 715 39 2 1 1.0498 0.23888 5 1 0.1 1
5 0 0 14 3 1 716 40 2 1 0.98323 0.30457 6 1 0 1
5 0 0 14 3 1 717 41 2 1 0.89987 0.29825 4 1 0 1
5 0 0 14 3 1 718 42 2 0 0.69976 0.22843 3 1 0.05 0
5 0 0 14 3 1 719 43 1 1 0.58324 0.24661 5 1 0.1 0
5 0 0 14 3 1 720 44 2 1 0.71653 0.00016903 5 1 0.2 0
5 0 0 14 3 1 721 45 2 1 1.4998 0.60826 4 1 0.05 1
5 0 0 14 3 1 722 46 2 0 1.1832 0.53891 2 1 0 0
5 0 0 14 3 1 723 47 1 1 0.89984 0.31577 4 1 0.05 1
5 0 0 14 3 1 724 48 2 1 0.54993 0.00017352 6 1 0.4 1
5 0 0 14 3 1 725 49 1 1 0.58321 0.25392 6 1 0.1 0
5 0 0 14 3 1 726 50 1 1 0.59985 0.22199 6 1 0.2 0
5 0 0 14 3 1 727 51 2 1 1.2832 0.11632 5 1 0.1 0
5 0 0 14 3 1 728 52 2 1 0.91652 0.077116 5 1 0.05 0
5 0 0 14 3 1 729 53 1 1 0.6665 0.19379 6 1 0.4 1
5 0 0 14 3 1 730 54 2 0 0.96645 0.35788 5 1 0.1 0
5 0 0 14 3 1 731 55 2 1 1.1498 0.28412 2 1 0 1
5 0 0 14 3 1 732 56 2 1 0.93313 0.30147 6 1 0.1 1
5 0 0 14 3 1 733 57 1 1 0.58315 0.00018314 6 1 0.4 0
